,Unnamed: 0,movieId,imdbId,tmdbId,title,director,actors,description,genres
6174,6174,44731,441796,10069.0,Stay Alive (2006),William Brent Bell,"Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson","For a group of teens, the answer to the mysterious death of their old friend lies within the world of an online video game based on the true story of an ancient noblewoman known as the Blood Countess.","Horror, Sci-Fi, Thriller"
6175,6175,44759,430912,3093.0,Basic Instinct 2 (2006),Michael Caton-Jones,"Stan Collymore, Sharon Stone, Neil Maskell, David Thewlis","Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.","Crime, Drama, Mystery, Thriller"
6176,6176,44761,393109,9270.0,Brick (2005),Rian Johnson,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,"Crime, Drama, Film-Noir, Mystery"
6177,6177,44773,225481,28349.0,"Dead Hate the Living!, The (2000)",Dave Parker,"Eric Clawson, Jamie Donahue, Brett Beardslee, Wendy Speake","When a renegade band of young filmmakers break into an abandoned hospital to make their horror epic, they stumble upon a real dead body and decide to use it in their movie. They accidentally bring it back to life, open a portal to a dead world that releases dozens of other zombies, then struggle for their lives in a desperate attempt to flee from the creatures who apparently have them hopelessly trapped in the hospital.","Comedy, Horror"
6178,6178,44777,383353,10177.0,Evil Aliens (2005),Jake West,"Emily Booth, Jamie Honeybourne, Sam Butler, Jodie Shaw","A TV crew, desperate to boost ratings, arrive on a remote Welsh farming island to investigate an intriguing incident. A local girl and her boyfriend had been abducted by aliens, who also impregnated her.","Comedy, Horror, Sci-Fi"
6179,6179,44788,493459,16070.0,This Film Is Not Yet Rated (2006),Kirby Dick,"Kimberly Peirce, Jon Lewis, David Ansen, Martin Garbus",Kirby Dick's exposé about the American movie ratings board.,Documentary
6180,6180,44828,439815,9035.0,Slither (2006),James Gunn,"Don Thompson, Nathan Fillion, Gregg Henry, Xantha Radley","A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.","Comedy, Horror, Sci-Fi"
6181,6181,44840,437863,9957.0,"Benchwarmers, The (2006)",Dennis Dugan,"Rob Schneider, David Spade, Jon Heder, Jon Lovitz",A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,Comedy
6182,6182,44849,386741,9389.0,Renaissance (2006),Christian Volckman,"Daniel Craig, Romola Garai, Ian Holm, Kevork Malikyan","A young gene researcher, Ilona, is kidnapped in a future Paris. Police Captain Karas and his team are in charge of finding her.","Action, Animation, Film-Noir, Sci-Fi, Thriller"
6183,6183,44851,416331,460.0,Go for Zucker! (Alles auf Zucker!) (2004),Dani Levy,"Henry Hübchen, Hannelore Elsner, Udo Samel, Golda Tencer","A Journalist of Jewish descent in Berlin feels that he is a loser of the political changes in Germany after 1989. When his mother dies, he has to meet his brother to whom he has not talked for years and to meet all his other family members. But during the preparations for the funeral he plays a snooker-cup for paying his debts with the money for the victory, and many other things mixes up.",Comedy
6184,6184,44864,436331,8998.0,Friends with Money (2006),Nicole Holofcener,"Catherine Keener, Jason Isaacs, Timm Sharp, Joan Cusack","After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.","Comedy, Drama, Romance"
6185,6185,44889,404364,20521.0,Reefer Madness: The Movie Musical (2005),Andy Fickman,"Kristen Bell, Christian Campbell, Neve Campbell, Alan Cumming",An outrageous tongue-in-cheek musical comedy adaptation of the classic anti-marijuana propaganda film Tell Your Children (1936).,"Comedy, Drama, Musical"
6186,6186,44929,424880,4441.0,Candy (2006),Neil Armfield,"Abbie Cornish, Heath Ledger, Geoffrey Rush, Tom Budge","A poet falls in love with an art student who gravitates to his bohemian lifestyle -- and his love of heroin. Hooked as much on one another as they are on the drug, their relationship alternates between states of oblivion, self-destruction, and despair.","Drama, Romance"
6187,6187,44931,16914,84954.0,Secrets of a Soul (Geheimnisse einer Seele) (1926),Georg Wilhelm Pabst,"Werner Krauss, Ruth Weyher, Ilka Grüning, Jack Trevor",A scientist is tormented by an irrational fear of knives and the irresistible compulsion to murder his wife.,Drama
6188,6188,44937,456396,11490.0,"Child, The (L'enfant) (2005)","Jean-Pierre Dardenne, Luc Dardenne","Jérémie Renier, Déborah François, Jérémie Segard, Fabrizio Rongione","Bruno and Sonia, a young couple living off her benefit and the thefts committed by his gang, have a new source of money: their newborn son.","Crime, Drama"
6189,6189,44943,312318,11304.0,9/11 (2002),"James Hanlon, Gédéon Naudet, Jules Naudet","Tony Benatatos, Yusuf Baran Bilgic, Jamal Braithwaite, Steve Buscemi","A real life documentary following the events of September 11 from an insider's view, through the lens of James Hanlon and two French filmmakers who were in Manhattan that one day.",Documentary
6190,6190,44972,362120,4257.0,Scary Movie 4 (2006),David Zucker,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman","Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.","Comedy, Horror"
6191,6191,44974,424136,2652.0,Hard Candy (2005),David Slade,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae","Hayley's a smart, charming teenage girl. Jeff's a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff's place. Jeff thinks it's his lucky night. He's in for a surprise.","Drama, Thriller"
6192,6192,45028,420087,9526.0,"Prairie Home Companion, A (2006)",Robert Altman,"Marylouise Burke, Woody Harrelson, L. Q. Jones, Tommy Lee Jones","A look at what goes on backstage during the last broadcast of America's most celebrated radio show, where singing cowboys Dusty and Lefty, a country music siren, and a host of others hold court.","Comedy, Drama, Musical"
6193,6193,45062,443632,5820.0,"Sentinel, The (2006)",Clark Johnson,"Michael Douglas, Kiefer Sutherland, Eva Longoria, Martin Donovan",A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent.,"Crime, Drama, Thriller"
6194,6194,45074,405469,9904.0,"Wild, The (2006)",Steve 'Spaz' Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo","An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.","Adventure, Animation, Children, Comedy, Fantasy"
6195,6195,45081,384537,588.0,Silent Hill (2006),Christophe Gans,"Radha Mitchell, Sean Bean, Laurie Holden, Deborah Kara Unger","A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.","Fantasy, Horror, Thriller"
6196,6196,45106,465142,9310.0,American Dreamz (2006),Paul Weitz,"Hugh Grant, Dennis Quaid, Mandy Moore, Willem Dafoe","The new season of ""American Dreamz,"" the wildly popular television singing contest, has captured the country's attention, as the competition looks to be between a young Midwestern gal (Moore) and a showtunes-loving young man from Orange County (Golzari). Recently awakened President Staton (Quaid) even wants in on the craze, as he signs up for the potential explosive season finale.","Comedy, Drama"
6197,6197,45175,434124,16367.0,Kinky Boots (2005),Julian Jarrold,"Joel Edgerton, Chiwetel Ejiofor, Sarah-Jane Potts, Jemima Rooper","A drag queen comes to the rescue of a man who, after inheriting his father's shoe factory, needs to diversify his product if he wants to keep the business afloat.","Comedy, Drama"
6198,6198,45183,427954,8982.0,"Protector, The (a.k.a. Warrior King) (Tom yum goong) (2005)",Prachya Pinkaew,"Tony Jaa, Phetthai Vongkumlao, Bongkoj Khongmalai, Xing Jin","A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards.","Action, Comedy, Crime, Thriller"
6199,6199,45186,317919,956.0,Mission: Impossible III (2006),J.J. Abrams,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup",IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,"Action, Adventure, Thriller"
6200,6200,45208,449089,9530.0,RV (2006),Barry Sonnenfeld,"Robin Williams, Cheryl Hines, JoJo, Josh Hutcherson","Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they must ultimately contend with a bizarre community of campers.","Adventure, Children, Comedy"
6201,6201,45210,475276,9829.0,United 93 (2006),Paul Greengrass,"J. J. Johnson, Gary Commock, Polly Adams, Opal Alladin","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.","Crime, Drama"
6202,6202,45221,430634,10115.0,Stick It (2006),Jessica Bendinger,"Jeff Bridges, Missy Peregrym, Vanessa Lengies, Nikki SooHoo","After a run-in with the law, Haley Graham (Missy Peregrym) is forced to return to the world from which she fled some years ago. Enrolled in an elite gymnastics program run by the legendary Burt Vickerman (Jeff Bridges), Haley's rebellious attitude gives way to something that just might be called team spirit.",Comedy
6203,6203,45361,429573,10008.0,"American Haunting, An (2005)",Courtney Solomon,"Donald Sutherland, Sissy Spacek, James D'Arcy, Rachel Hurd-Wood","An invisible entity haunts a 19th century family, and family secrets soon begin to surface.","Drama, Horror, Mystery, Thriller"
6204,6204,45382,398027,7870.0,Down in the Valley (2005),David Jacobson,"Edward Norton, Evan Rachel Wood, David Morse, Rory Culkin","Set in the present-day San Fernando Valley, the project revolves around a delusional man who believes he's a cowboy and the relationship that he starts with a rebellious young woman.","Drama, Romance"
6205,6205,45431,327084,7518.0,Over the Hedge (2006),"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.","Adventure, Animation, Children, Comedy"
6206,6206,45440,364955,9786.0,Art School Confidential (2006),Terry Zwigoff,"Max Minghella, Sophia Myles, John Malkovich, Jim Broadbent","Starting from childhood attempts at illustration, the protagonist pursues his true obsession to art school. But as he learns how the art world really works, he finds that he must adapt his vision to the reality that confronts him.","Comedy, Drama"
6207,6207,45442,409182,503.0,Poseidon (2006),Wolfgang Petersen,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss","On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.","Action, Adventure, Thriller, IMAX"
6208,6208,45447,382625,591.0,"Da Vinci Code, The (2006)",Ron Howard,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","Drama, Mystery, Thriller"
6209,6209,45499,376994,36668.0,X-Men: The Last Stand (2006),Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart","The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.","Action, Sci-Fi, Thriller"
6210,6210,45501,452594,9767.0,"Break-Up, The (2006)",Peyton Reed,"Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser","In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.","Comedy, Drama, Romance"
6211,6211,45503,438315,13689.0,Peaceful Warrior (2006),Victor Salva,"Scott Mechlowicz, Nick Nolte, Amy Smart, Tim DeKay",A chance encounter with a stranger changes the life of a college gymnast.,Drama
6212,6212,45517,317219,920.0,Cars (2006),"John Lasseter, Joe Ranft","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town, and learns that winning isn't everything in life.","Animation, Children, Comedy"
6213,6213,45635,404802,15402.0,"Notorious Bettie Page, The (2005)",Mary Harron,"Gretchen Mol, Chris Bauer, Jared Harris, Sarah Paulson","The life of Bettie Page, a 1950s pin-up model and one of the first sex icons in America, who became the target of a Senate investigation because of her risqué bondage photos.",Drama
6214,6214,45648,425055,80919.0,Game 6 (2005),Michael Hoffman,"Michael Keaton, Robert Downey Jr. , Ari Graynor, Bebe Neuwirth","Combining real and fictional events, this movie centers around the historic 1986 World Series, and a day in the life of a playwright who skips opening night to watch the momentous game.","Comedy, Drama"
6215,6215,45658,410400,38344.0,On a Clear Day (2005),Gaby Dellal,"Peter Mullan, Brenda Blethyn, Sean McGinley, Jamie Sives",Frank determines to salvage his self-esteem and tackle his demons by attempting the ultimate test of endurance - swimming the English Channel.,Drama
6216,6216,45662,466909,806.0,"Omen, The (2006)",John Moore,"Predrag Bjelac, Carlo Sabatini, Bohumil Svarc, Liev Schreiber",An American official realizes that his young son may literally be the Devil incarnate.,"Horror, Thriller"
6217,6217,45666,457510,9353.0,Nacho Libre (2006),Jared Hess,"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose","Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).",Comedy
6218,6218,45668,410297,2044.0,"Lake House, The (2006)",Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach","A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.","Drama, Fantasy, Romance"
6219,6219,45672,389860,9339.0,Click (2006),Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,"Adventure, Comedy, Drama, Fantasy, Romance"
6220,6220,45720,458352,350.0,"Devil Wears Prada, The (2006)",David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.","Comedy, Drama"
6221,6221,45722,383574,58.0,Pirates of the Caribbean: Dead Man's Chest (2006),Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","Action, Adventure, Fantasy"
6222,6222,45726,463034,1819.0,"You, Me and Dupree (2006)","Anthony Russo, Joe Russo","Owen Wilson, Kate Hudson, Matt Dillon, Michael Douglas","A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance.",Comedy
6223,6223,45728,424345,2295.0,Clerks II (2006),Kevin Smith,"Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith",A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,Comedy
6224,6224,45730,452637,9697.0,Lady in the Water (2006),M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban","Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.","Drama, Fantasy, Mystery"
6225,6225,45732,465624,4474.0,My Super Ex-Girlfriend (2006),Ivan Reitman,"Uma Thurman, Luke Wilson, Anna Faris, Rainn Wilson","When a regular guy dumps a superhero for her neediness, she uses her powers to make his life a living hell.","Comedy, Fantasy, Romance"
6226,6226,45880,422720,1887.0,Marie Antoinette (2006),Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Steve Coogan, Judy Davis","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 14 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.","Drama, Romance"
6227,6227,45928,489037,13508.0,Who Killed the Electric Car? (2006),Chris Paine,"Martin Sheen, Reverend Gadget, Dave Barthmuss, Ed Begley Jr. ","A documentary that investigates the birth and death of the electric car, as well as the role of renewable energy and sustainable living in the future.",Documentary
6228,6228,45950,497116,1781.0,"Inconvenient Truth, An (2006)",Davis Guggenheim,"Al Gore, Billy West, George Bush, George W. Bush","Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit, as the former presidential candidate campaigns to raise public awareness of the dangers of global warming and calls for immediate action to curb its destructive effects on the environment.",Documentary
6229,6229,45969,101545,16270.0,Career Opportunities (1991),Bryan Gordon,"Frank Whaley, Jennifer Connelly, Dermot Mulroney, Kieran Mulroney",Jim is the dorky son of a local cement contractor who lives at home and has no direction. Josie is the gorgeous daughter of a wealthy businessman who dreams of leaving town. They find they have a lot in common.,"Comedy, Romance"
6230,6230,46062,475293,10947.0,High School Musical (2006),Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",A popular high school athlete and an academically gifted girl get roles in the school musical and develop a friendship that threatens East High's social order.,"Children, Comedy, Drama, Musical, Romance"
6231,6231,46105,428649,17628.0,I Am a Sex Addict (2005),Caveh Zahedi,"Caveh Zahedi, Christoff Colas, Rebecca Lord, Lindsey Tjian","Autobiographical comedy about a recovering sex addict, about his obsession with prostitutes, and how that affected his relationships and his life altogether.","Comedy, Documentary, Romance"
6232,6232,46231,426627,17741.0,Stoned (2005),Stephen Woolley,"Leo Gregory, Paddy Considine, David Morrissey, Ben Whishaw","A chronicle of the sordid life and suspicious death of Rolling Stones co-founder Brian Jones, who was found in the bottom of his swimming pool weeks after being let go from the band.",Drama
6233,6233,46322,446059,7549.0,Jet Li's Fearless (Huo Yuan Jia) (2006),Ronny Yu,"Jet Li, Li Sun, Yong Dong, Yun Qu","A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.","Action, Drama"
6234,6234,46335,463985,9615.0,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Justin Lin,"Lucas Black, Damien Marzette, Trula M. Marcus, Zachery Ty Bryan",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,"Action, Crime, Drama, Thriller"
6235,6235,46337,455499,9513.0,Garfield: A Tail of Two Kitties (2006),Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray","Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.","Animation, Children, Comedy"
6236,6236,46347,478209,20604.0,Metal: A Headbanger's Journey (2005),"Sam Dunn, Scot McFadyen, Jessica Joy Wise","Tom Araya, Gavin Baddeley, Blasphemer, Randy Blythe","An examination of the heavy metal music subculture that tries to explain why, despite the longevity and popularity of the genre, fans are marginalized and ridiculed for their passion.",Documentary
6237,6237,46367,105187,31692.0,"Public Eye, The (1992)",Howard Franklin,"Joe Pesci, Richard Riehle, Bryan Travis Smith, Max Brooks","In the early 1940s, an infamous New York paparazzo gets an assignment from a club owner to do a background search on a mysterious gangster, which leads him down a very dangerous path.","Crime, Thriller"
6238,6238,46530,348150,1452.0,Superman Returns (2006),Bryan Singer,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden","Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.","Action, Adventure, Sci-Fi, IMAX"
6239,6239,46559,468094,7872.0,"Road to Guantanamo, The (2006)","Mat Whitecross, Michael Winterbottom","Riz Ahmed, Farhad Harun, Waqar Siddiqui, Arfan Usman","Part drama, part documentary, The Road to Guantánamo focuses on the Tipton Three, a trio of British Muslims who were held in Guantanamo Bay for two years until they were released without charge.","Drama, War"
6240,6240,46572,443496,18191.0,Edmond (2005),Stuart Gordon,"William H. Macy, Frances Bay, Rebecca Pidgeon, Joe Mantegna",A fortune-teller's teasing rumination sends Edmond Burke lurching into New York City's hellish underworld.,"Drama, Thriller"
6241,6241,46574,422861,14474.0,"OH in Ohio, The (2006)",Billy Kent,"Parker Posey, Danny DeVito, Winter Ave Zoli, Miranda Bailey",Priscilla Chase is a woman who has never had an orgasm.,Comedy
6242,6242,46578,449059,773.0,Little Miss Sunshine (2006),"Jonathan Dayton, Valerie Faris","Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"Adventure, Comedy, Drama"
6243,6243,46664,40338,21631.0,"Fallen Idol, The (1948)",Carol Reed,"Ralph Richardson, Michèle Morgan, Sonia Dresdel, Bobby Henrey","A butler working in a foreign embassy in London falls under suspicion when his wife accidentally falls to her death, the only witness being an impressionable young boy.","Drama, Mystery, Thriller"
6244,6244,46723,449467,1164.0,Babel (2006),Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Mohamed Akhzam, Peter Wight","Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","Drama, Thriller"
6245,6245,46772,369994,13141.0,Strangers with Candy (2005),Paul Dinello,"Amy Sedaris, Paul Sedaris, Chandra Wilson, Kristy Thomas","A prequel to the critically-acclaimed series featuring Jerri Blank, a 46-year-old ex-junkie ex-con who returns to high school in a bid to restart her life.",Comedy
6246,6246,46850,492506,35199.0,Wordplay (2006),Patrick Creadon,"Will Shortz, Merl Reagle, Tyler Hinman, Trip Payne",An in-depth look at The New York Times' long-time crossword puzzle editor Will Shortz and his loyal fan base.,Documentary
6247,6247,46855,64040,15383.0,Army of Shadows (L'armée des ombres) (1969),Jean-Pierre Melville,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret",An account of underground resistance fighters in Nazi-occupied France.,"Action, Drama, Thriller, War"
6248,6248,46862,79759,47850.0,Orchestra Rehearsal (Prova d'orchestra) (1978),Federico Fellini,"Balduin Baas, Clara Colosimo, Elizabeth Labi, Ronaldo Bonacchi","An orchestra assembles for a rehearsal in an ancient chapel under the inquisitive eyes of a TV documentary crew, but an uprising breaks out.",Drama
6249,6249,46865,430304,9072.0,Little Man (2006),Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Kerry Washington, John Witherspoon",A wannabe-dad mistakes a vertically-challenged criminal on the lam for his newly-adopted son.,Comedy
6250,6250,46948,385880,9297.0,Monster House (2006),Gil Kenan,"Ryan Whitney, Steve Buscemi, Mitchel Musso, Catherine O'Hara","Three teens discover that their neighbor's house is really a living, breathing, scary monster.","Animation, Children, Fantasy, Mystery"
6251,6251,46965,417148,326.0,Snakes on a Plane (2006),David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","An FBI agent takes on a plane full of deadly venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.","Action, Comedy, Horror, Thriller"
6252,6252,46967,457513,512.0,Scoop (2006),Woody Allen,"Jim Dunk, Robert Bathurst, Geoff Bell, Christopher Fulford","An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.","Comedy, Fantasy, Mystery"
6253,6253,46970,415306,9718.0,Talladega Nights: The Ballad of Ricky Bobby (2006),Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole","Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.","Action, Comedy"
6254,6254,46972,477347,1593.0,Night at the Museum (2006),Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney",A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,"Action, Comedy, Fantasy, IMAX"
6255,6255,46974,469641,1852.0,World Trade Center (2006),Oliver Stone,"Nicolas Cage, Maria Bello, Connor Paolo, Anthony Piccininni",Two Port Authority police officers become trapped under the rubble of the World Trade Center.,Drama
6256,6256,46976,420223,1262.0,Stranger than Fiction (2006),Marc Forster,"Will Ferrell, William Dick, Guy Massey, Martha Espinoza","I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death.","Comedy, Drama, Fantasy, Romance"
6257,6257,47044,430357,82.0,Miami Vice (2006),Michael Mann,"Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris","Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.","Action, Crime, Drama, Thriller"
6258,6258,47099,454921,1402.0,"Pursuit of Happyness, The (2006)",Gabriele Muccino,"Will Smith, Jaden Smith, Thandiwe Newton, Brian Howe",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Drama
6259,6259,47122,455967,9293.0,John Tucker Must Die (2006),Betty Thomas,"Jesse Metcalfe, Brittany Snow, Ashanti, Sophia Bush",Three ex-girlfriends of a serial cheater set up their former lover to fall for the new girl in town so they can watch him get his heart broken.,"Comedy, Romance"
6260,6260,47124,429589,9906.0,"Ant Bully, The (2006)",John A. Davis,"Julia Roberts, Nicolas Cage, Meryl Streep, Paul Giamatti","After Lucas Nickle floods an ant colony with his water gun, he's magically shrunken down to insect size and sentenced to hard labor in the ruins.","Adventure, Animation, Children, Comedy, Fantasy, IMAX"
6261,6261,47200,479884,1948.0,Crank (2006),"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Jose Pablo Cantillo, Efren Ramirez",Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,"Action, Thriller"
6262,6262,47202,430576,148.0,"Secret Life of Words, The (2005)",Isabel Coixet,"Sarah Polley, Tim Robbins, Sverre Anker Ousdal, Javier Cámara","A hearing impaired factory worker gives up her first holiday in years and instead travels out to an oil rig, where she cares for a man suffering from severe burns.","Drama, Romance"
6263,6263,47254,402910,5289.0,Chaos (2005),Tony Giglio,"Jason Statham, Ryan Phillippe, Wesley Snipes, Henry Czerny","Two cops, a rookie and a grizzled vet, pursue an accomplished bank robber.","Action, Crime, Drama, Thriller"
6264,6264,47261,448075,9782.0,"Night Listener, The (2006)",Patrick Stettner,"Toni Collette, Robin Williams, Joe Morton, Bobby Cannavale","In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos.","Fantasy, Mystery, Thriller"
6265,6265,47382,462590,9762.0,Step Up (2006),Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington","Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.","Drama, Romance"
6266,6266,47384,383060,14113.0,Zoom (2006),Peter Hewitt,"Tim Allen, Courteney Cox, Chevy Chase, Spencer Breslin",Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.,"Adventure, Comedy, Drama, Fantasy"
6267,6267,47404,452039,21712.0,Mind Game (2004),"Masaaki Yuasa, Kôji Morimoto","Kôji Imada, Sayaka Maeda, Takashi Fujii, Seiko Takuma","After a deadly encounter with two yakuza, a loser with a crush on his childhood girlfriend goes to heaven and back, embarking on a psychedelic self-discovery experience with her and his friends.","Adventure, Animation, Comedy, Fantasy, Romance, Sci-Fi"
6268,6268,47423,468489,7859.0,Half Nelson (2006),Ryan Fleck,"Ryan Gosling, Jeff Lima, Shareeka Epps, Nathan Corbett",An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.,Drama
6269,6269,47446,428856,16998.0,"Moustache, La (2005)",Emmanuel Carrère,"Vincent Lindon, Emmanuelle Devos, Mathieu Amalric, Hippolyte Girardot","Mark is a middle-aged man who has spent most of his life with a mustache on his face. He suddenly decides to shave them. When he tells his wife, he disagrees with her, but.","Drama, Mystery, Thriller"
